Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2009-12-11,,,,41.76298522949219,-0.000731293597402205,,
2009-12-14,,,,41.31977462768555,-0.010612522054425755,,
2009-12-15,,,,41.2509880065918,-0.001664738535327337,,
2009-12-16,,,,40.74662780761719,-0.012226621066482424,,
2009-12-17,,,,40.31867218017578,-0.010502847731644782,,
2009-12-18,,,,40.387447357177734,0.0017057897317305226,,
2009-12-21,,,,40.807762145996094,0.010407064974945923,,
2009-12-22,,,,40.761905670166016,-0.0011237194449923438,,
2009-12-23,,,,40.74662780761719,-0.00037480736726225317,,
2009-12-24,,,,40.9605827331543,0.00525086214612136,,
2009-12-28,,,,41.2509880065918,0.007089871629254008,,
2009-12-29,,,,41.350337982177734,0.0024084265707784436,,
2009-12-30,,,,41.49552536010742,0.003511153354835095,,
2009-12-31,,,,40.845977783203125,-0.015653436636056006,,
2010-01-04,Position Closed,,1.0,41.44203567504883,0.014592817315070228,-0.008410697843213244,Closed trade #29
2010-01-05,,,,,,,
2010-01-06,,,,,,,
2010-01-07,,,,,,,
2010-01-08,,,,,,,
2010-01-11,,,,,,,
2010-01-12,Position Open,1.0,0.0,41.824127197265625,0.0,0.0,Opened trade #30
2010-01-13,,,,42.03809356689453,0.005115859767251596,,
2010-01-14,,,,41.42675018310547,-0.014542604859476893,,
2010-01-15,,,,41.021724700927734,-0.009776906959573894,,
2010-01-19,,,,41.289188385009766,0.0065200497061495,,
2010-01-20,,,,41.15928268432617,-0.003146240111872922,,
2010-01-21,,,,40.440940856933594,-0.01745272950702148,,
2010-01-22,,,,40.45621871948242,0.0003777820749244487,,
2010-01-25,,,,40.41038131713867,-0.0011330125205615271,,
2010-01-26,,,,40.96823501586914,0.013804712565131716,,
2010-01-27,,,,40.807762145996094,-0.003917007159592978,,
2010-01-28,,,,40.20405197143555,-0.014794003464357552,,
2010-01-29,,,,40.83067321777344,0.015586022194556293,,
2010-02-01,,,,40.868892669677734,0.0009360475567095072,,
2010-02-02,,,,40.87653732299805,0.00018705310618760684,,
2010-02-03,Position Closed,,1.0,41.47260665893555,0.014582187606241748,-0.008404730998261223,Closed trade #30
2010-02-04,,,,,,,
2010-02-05,,,,,,,
2010-02-08,,,,,,,
2010-02-09,,,,,,,
2010-02-10,,,,,,,
2010-02-11,,,,,,,
2010-02-12,,,,,,,
2010-02-16,,,,,,,
2010-02-17,,,,,,,
2010-02-18,,,,,,,
2010-02-19,,,,,,,
2010-02-22,,,,,,,
2010-02-23,,,,,,,
2010-02-24,,,,,,,
2010-02-25,,,,,,,
2010-02-26,,,,,,,
2010-03-01,,,,,,,
2010-03-02,,,,,,,
2010-03-03,,,,,,,
2010-03-04,,,,,,,
2010-03-05,,,,,,,
2010-03-08,,,,,,,
2010-03-09,,,,,,,
2010-03-10,,,,,,,
2010-03-11,,,,,,,
2010-03-12,,,,,,,
2010-03-15,Position Open,1.0,0.0,42.59012985229492,0.0,0.0,Opened trade #31
2010-03-16,,,,43.02818298339844,0.010285320392840136,,
2010-03-17,,,,42.97438430786133,-0.001250312511636098,,
2010-03-18,,,,42.9897575378418,0.00035773008102535364,,
2010-03-19,,,,42.52864456176758,-0.010726112508737118,,
2010-03-22,,,,42.74382400512695,0.005059635583890998,,
2010-03-23,,,,42.951332092285156,0.004854691689103685,,
2010-03-24,,,,42.71308898925781,-0.005546815230676794,,
2010-03-25,,,,42.73614501953125,0.0005397884072313452,,
2010-03-26,,,,42.65929412841797,-0.0017982644685934357,,
2010-03-29,,,,42.836055755615234,0.004143566620327999,,
2010-03-30,,,,42.96670150756836,0.0030499015291807208,,
2010-03-31,,,,42.72846603393555,-0.005544653540389799,,
2010-04-01,,,,42.64392852783203,-0.0019784821209443137,,
2010-04-05,,,,42.64392852783203,0.0,,
2010-04-06,Position Closed,,1.0,42.67466354370117,0.0007207360327761148,0.001984818823032919,Closed trade #31
2010-04-07,,,,,,,
2010-04-08,,,,,,,
2010-04-09,,,,,,,
2010-04-12,,,,,,,
2010-04-13,,,,,,,
2010-04-14,,,,,,,
2010-04-15,,,,,,,
2010-04-16,,,,,,,
2010-04-19,,,,,,,
2010-04-20,,,,,,,
2010-04-21,,,,,,,
2010-04-22,,,,,,,
2010-04-23,,,,,,,
2010-04-26,,,,,,,
2010-04-27,,,,,,,
2010-04-28,,,,,,,
2010-04-29,,,,,,,
2010-04-30,,,,,,,
2010-05-03,,,,,,,
2010-05-04,,,,,,,
2010-05-05,,,,,,,
2010-05-06,,,,,,,
2010-05-07,,,,,,,
2010-05-10,,,,,,,
2010-05-11,,,,,,,
2010-05-12,,,,,,,
2010-05-13,,,,,,,
2010-05-14,,,,,,,
2010-05-17,,,,,,,
2010-05-18,,,,,,,
2010-05-19,,,,,,,
2010-05-20,,,,,,,
2010-05-21,,,,,,,
2010-05-24,,,,,,,
2010-05-25,,,,,,,
2010-05-26,,,,,,,
2010-05-27,,,,,,,
2010-05-28,,,,,,,
2010-06-01,,,,,,,
2010-06-02,,,,,,,
2010-06-03,,,,,,,
2010-06-04,,,,,,,
2010-06-07,,,,,,,
2010-06-08,,,,,,,
2010-06-09,,,,,,,
2010-06-10,,,,,,,
2010-06-11,,,,,,,
2010-06-14,,,,,,,
2010-06-15,,,,,,,
2010-06-16,,,,,,,
2010-06-17,,,,,,,
2010-06-18,,,,,,,
2010-06-21,,,,,,,
2010-06-22,,,,,,,
2010-06-23,,,,,,,
2010-06-24,,,,,,,
2010-06-25,,,,,,,
2010-06-28,,,,,,,
2010-06-29,,,,,,,
2010-06-30,,,,,,,
2010-07-01,,,,,,,
2010-07-02,,,,,,,
2010-07-06,,,,,,,
2010-07-07,,,,,,,
2010-07-08,,,,,,,
2010-07-09,,,,,,,
2010-07-12,,,,,,,
2010-07-13,,,,,,,
2010-07-14,,,,,,,
2010-07-15,,,,,,,
2010-07-16,,,,,,,
2010-07-19,,,,,,,
2010-07-20,,,,,,,
2010-07-21,,,,,,,
2010-07-22,,,,,,,
2010-07-23,,,,,,,
2010-07-26,,,,,,,
2010-07-27,,,,,,,
2010-07-28,,,,,,,
2010-07-29,,,,,,,
2010-07-30,,,,,,,
2010-08-02,,,,,,,
2010-08-03,,,,,,,
2010-08-04,,,,,,,
2010-08-05,,,,,,,
2010-08-06,,,,,,,
2010-08-09,,,,,,,
2010-08-10,,,,,,,
2010-08-11,,,,,,,
2010-08-12,,,,,,,
2010-08-13,,,,,,,
2010-08-16,,,,,,,
2010-08-17,,,,,,,
2010-08-18,,,,,,,
2010-08-19,,,,,,,
2010-08-20,,,,,,,
2010-08-23,,,,,,,
2010-08-24,,,,,,,
2010-08-25,,,,,,,
2010-08-26,,,,,,,
2010-08-27,,,,,,,
2010-08-30,,,,,,,
2010-08-31,,,,,,,
2010-09-01,,,,,,,
2010-09-02,,,,,,,
2010-09-03,,,,,,,
2010-09-07,,,,,,,
2010-09-08,,,,,,,
2010-09-09,,,,,,,
2010-09-10,,,,,,,
2010-09-13,,,,,,,
2010-09-14,,,,,,,
2010-09-15,,,,,,,
2010-09-16,,,,,,,
2010-09-17,,,,,,,
2010-09-20,Position Open,1.0,0.0,41.62592697143555,0.0,0.0,Opened trade #32
2010-09-21,,,,41.64924240112305,0.00056011796934885,,
2010-09-22,,,,41.84360122680664,0.004666563290917303,,
2010-09-23,,,,41.71144485473633,-0.003158341256384256,,
2010-09-24,,,,42.04574966430664,0.008014702217450376,,
2010-09-27,,,,41.57926559448242,-0.011094678381254441,,
2010-09-28,,,,41.84360122680664,0.006357390601898771,,
2010-09-29,,,,41.47819900512695,-0.008732571073390205,,
2010-09-30,,,,41.61036682128906,0.003186440571968152,,
2010-10-01,,,,41.48597717285156,-0.0029893908162774707,,
2010-10-04,,,,41.64924240112305,0.0039354316662529865,,
2010-10-05,,,,41.98355484008789,0.008026855224522178,,
2010-10-06,,,,42.41893768310547,0.010370318680157364,,
2010-10-07,,,,42.2634391784668,-0.0036657802654167515,,
2010-10-08,,,,42.30231857299805,0.0009199297380195759,,
2010-10-11,Position Closed,,1.0,42.45781707763672,0.003675886095234615,0.01998490284125154,Closed trade #32
2010-10-12,,,,,,,
2010-10-13,,,,,,,
2010-10-14,,,,,,,
2010-10-15,,,,,,,
2010-10-18,,,,,,,
2010-10-19,,,,,,,
2010-10-20,,,,,,,
2010-10-21,,,,,,,
2010-10-22,,,,,,,
2010-10-25,,,,,,,
2010-10-26,,,,,,,
2010-10-27,,,,,,,
2010-10-28,,,,,,,
2010-10-29,,,,,,,
2010-11-01,,,,,,,
2010-11-02,Position Open,1.0,0.0,42.597755432128906,0.0,0.0,Opened trade #33
2010-11-03,,,,42.69104766845703,0.002190073992907049,,
2010-11-04,,,,43.04092025756836,0.008195455680274577,,
2010-11-05,,,,42.9165153503418,-0.0028903867873197875,,
2010-11-08,,,,42.69104766845703,-0.005253634411932051,,
2010-11-09,,,,42.79990005493164,0.0025497707931640967,,
2010-11-10,,,,42.38006591796875,-0.009809231713720168,,
2010-11-11,,,,42.247886657714844,-0.003118901714540878,,
2010-11-12,,,,42.08462142944336,-0.0038644590578986726,,
2010-11-15,,,,41.944671630859375,-0.003325437982580337,,
2010-11-16,,,,42.18568801879883,0.005746054947349588,,
2010-11-17,,,,41.80474090576172,-0.009030245349260446,,
2010-11-18,,,,41.96800231933594,0.0039053325062401445,,
2010-11-19,,,,42.2867546081543,0.00759512655362915,,
2010-11-22,,,,42.27898025512695,-0.00018384842013496883,,
2010-11-23,Position Closed,,1.0,41.72698974609375,-0.013055908768430324,-0.020441586116492716,Closed trade #33
2010-11-24,,,,,,,
2010-11-26,,,,,,,
2010-11-29,,,,,,,
2010-11-30,,,,,,,
2010-12-01,,,,,,,
2010-12-02,,,,,,,
2010-12-03,,,,,,,
2010-12-06,,,,,,,
2010-12-07,,,,,,,
2010-12-08,,,,,,,
2010-12-09,,,,,,,
2010-12-10,,,,,,,
2010-12-13,,,,,,,
2010-12-14,,,,,,,
2010-12-15,,,,,,,
2010-12-16,,,,,,,
2010-12-17,,,,,,,
2010-12-20,,,,,,,
2010-12-21,,,,,,,
2010-12-22,,,,,,,
2010-12-23,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,,,,,,,
2010-12-30,,,,,,,
2010-12-31,,,,,,,
2011-01-03,,,,,,,
2011-01-04,,,,,,,
2011-01-05,,,,,,,
2011-01-06,,,,,,,
2011-01-07,,,,,,,
2011-01-10,,,,,,,
2011-01-11,,,,,,,
2011-01-12,,,,,,,
2011-01-13,,,,,,,
2011-01-14,,,,,,,
2011-01-18,Position Open,1.0,0.0,43.10696029663086,0.0,0.0,Opened trade #34
2011-01-19,,,,43.02097702026367,-0.001994649489908684,,
2011-01-20,,,,43.77147674560547,0.017444971670176113,,
2011-01-21,,,,43.568214416503906,-0.004643716507050866,,
2011-01-24,,,,43.81837463378906,0.005741805594639882,,
2011-01-25,,,,44.764320373535156,0.021587878319353715,,
2011-01-26,,,,44.81121063232422,0.0010474918059246718,,
2011-01-27,,,,45.00667190551758,0.004361883342030692,,
2011-01-28,,,,44.32652282714844,-0.015112183362435139,,
2011-01-31,,,,43.834014892578125,-0.0111109083943004,,
2011-02-01,,,,44.03727722167969,0.004637091299979801,,
2011-02-02,,,,43.66984558105469,-0.008343650284630022,,
2011-02-03,,,,43.71672821044922,0.0010735698459825027,,
2011-02-04,,,,43.80274200439453,0.0019675258754783265,,
2011-02-07,,,,43.834014892578125,0.0007139481857199037,,
2011-02-08,Position Closed,,1.0,44.07637023925781,0.005528933347164644,0.022488478332876483,Closed trade #34
2011-02-09,,,,,,,
2011-02-10,,,,,,,
2011-02-11,,,,,,,
2011-02-14,,,,,,,
2011-02-15,,,,,,,
2011-02-16,,,,,,,
2011-02-17,,,,,,,
2011-02-18,,,,,,,
2011-02-22,,,,,,,
2011-02-23,,,,,,,
2011-02-24,,,,,,,
2011-02-25,,,,,,,
2011-02-28,,,,,,,
2011-03-01,,,,,,,
2011-03-02,,,,,,,
2011-03-03,,,,,,,
2011-03-04,,,,,,,
2011-03-07,,,,,,,
2011-03-08,,,,,,,
2011-03-09,,,,,,,
2011-03-10,,,,,,,
2011-03-11,,,,,,,
2011-03-14,,,,,,,
2011-03-15,,,,,,,
2011-03-16,,,,,,,
2011-03-17,,,,,,,
2011-03-18,,,,,,,
2011-03-21,,,,,,,
2011-03-22,,,,,,,
2011-03-23,,,,,,,
2011-03-24,,,,,,,
2011-03-25,,,,,,,
2011-03-28,,,,,,,
2011-03-29,,,,,,,
2011-03-30,,,,,,,
2011-03-31,,,,,,,
2011-04-01,,,,,,,
2011-04-04,,,,,,,
2011-04-05,,,,,,,
2011-04-06,,,,,,,
2011-04-07,,,,,,,
2011-04-08,,,,,,,
2011-04-11,,,,,,,
2011-04-12,,,,,,,
2011-04-13,,,,,,,
2011-04-14,,,,,,,
2011-04-15,,,,,,,
2011-04-18,,,,,,,
2011-04-19,,,,,,,
2011-04-20,,,,,,,
2011-04-21,,,,,,,
2011-04-25,,,,,,,
2011-04-26,,,,,,,
2011-04-27,,,,,,,
2011-04-28,,,,,,,
2011-04-29,,,,,,,
2011-05-02,,,,,,,
2011-05-03,,,,,,,
2011-05-04,,,,,,,
2011-05-05,,,,,,,
2011-05-06,,,,,,,
2011-05-09,,,,,,,
2011-05-10,,,,,,,
2011-05-11,,,,,,,
2011-05-12,,,,,,,
2011-05-13,,,,,,,
2011-05-16,,,,,,,
2011-05-17,,,,,,,
2011-05-18,,,,,,,
2011-05-19,,,,,,,
2011-05-20,,,,,,,
2011-05-23,,,,,,,
2011-05-24,,,,,,,
2011-05-25,,,,,,,
2011-05-26,,,,,,,
2011-05-27,,,,,,,
2011-05-31,,,,,,,
2011-06-01,,,,,,,
2011-06-02,,,,,,,
2011-06-03,,,,,,,
2011-06-06,,,,,,,
2011-06-07,,,,,,,
2011-06-08,,,,,,,
2011-06-09,,,,,,,
2011-06-10,,,,,,,
2011-06-13,,,,,,,
2011-06-14,,,,,,,
2011-06-15,,,,,,,
2011-06-16,,,,,,,
2011-06-17,,,,,,,
2011-06-20,,,,,,,
2011-06-21,,,,,,,
2011-06-22,,,,,,,
2011-06-23,,,,,,,
2011-06-24,,,,,,,
2011-06-27,,,,,,,
2011-06-28,,,,,,,
2011-06-29,,,,,,,
2011-06-30,,,,,,,
2011-07-01,,,,,,,
2011-07-05,,,,,,,
2011-07-06,,,,,,,
2011-07-07,,,,,,,
2011-07-08,,,,,,,
2011-07-11,,,,,,,
2011-07-12,,,,,,,
2011-07-13,,,,,,,
2011-07-14,,,,,,,
2011-07-15,,,,,,,
2011-07-18,,,,,,,
2011-07-19,,,,,,,
2011-07-20,,,,,,,
2011-07-21,,,,,,,
2011-07-22,,,,,,,
2011-07-25,,,,,,,
2011-07-26,,,,,,,
2011-07-27,,,,,,,
2011-07-28,,,,,,,
2011-07-29,,,,,,,
2011-08-01,,,,,,,
2011-08-02,,,,,,,
2011-08-03,,,,,,,
2011-08-04,,,,,,,
2011-08-05,,,,,,,
2011-08-08,,,,,,,
2011-08-09,,,,,,,
2011-08-10,,,,,,,
2011-08-11,,,,,,,
2011-08-12,,,,,,,
2011-08-15,,,,,,,
2011-08-16,,,,,,,
2011-08-17,,,,,,,
2011-08-18,,,,,,,
2011-08-19,,,,,,,
2011-08-22,,,,,,,
2011-08-23,,,,,,,
2011-08-24,,,,,,,
2011-08-25,,,,,,,
2011-08-26,,,,,,,
2011-08-29,,,,,,,
2011-08-30,,,,,,,
2011-08-31,,,,,,,
2011-09-01,,,,,,,
2011-09-02,,,,,,,
2011-09-06,,,,,,,
2011-09-07,,,,,,,
2011-09-08,,,,,,,
2011-09-09,,,,,,,
2011-09-12,,,,,,,
2011-09-13,,,,,,,
2011-09-14,,,,,,,
2011-09-15,,,,,,,
2011-09-16,,,,,,,
2011-09-19,,,,,,,
2011-09-20,,,,,,,
2011-09-21,,,,,,,
2011-09-22,,,,,,,
2011-09-23,,,,,,,
2011-09-26,,,,,,,
2011-09-27,,,,,,,
2011-09-28,,,,,,,
2011-09-29,,,,,,,
2011-09-30,,,,,,,
2011-10-03,,,,,,,
2011-10-04,,,,,,,
2011-10-05,,,,,,,
2011-10-06,,,,,,,
2011-10-07,,,,,,,
2011-10-10,Position Open,1.0,0.0,43.749019622802734,0.0,0.0,Opened trade #35
2011-10-11,,,,43.67719268798828,-0.001641795300414306,,
2011-10-12,,,,44.0603141784668,0.008771660148017668,,
2011-10-13,,,,43.91664505004883,-0.0032607377204809662,,
2011-10-14,,,,44.267852783203125,0.007997143970220222,,
2011-10-17,,,,43.72507858276367,-0.012261136836648201,,
2011-10-18,,,,44.61106872558594,0.02026274558078267,,
2011-10-19,,,,44.898433685302734,0.006441561879731106,,
2011-10-20,,,,44.99421691894531,0.002133331294225771,,
2011-10-21,,,,45.43321990966797,0.009756875900596151,,
2011-10-24,,,,45.32147216796875,-0.0024596042702101917,,
2011-10-25,,,,45.265602111816406,-0.00123275025015257,,
2011-10-26,,,,45.79240417480469,0.011638021773950014,,
2011-10-27,,,,46.143611907958984,0.0076695630963952155,,
2011-10-28,,,,45.61680603027344,-0.011416658902565935,,
2011-10-31,Position Closed,,1.0,45.273563385009766,-0.007524477821526543,0.034847495449073174,Closed trade #35
2011-11-01,,,,,,,
2011-11-02,,,,,,,
2011-11-03,,,,,,,
2011-11-04,,,,,,,
2011-11-07,Position Open,1.0,0.0,46.247379302978516,0.0,0.0,Opened trade #36
2011-11-08,,,,47.348880767822266,0.023817597482173714,,
2011-11-09,,,,46.33517837524414,-0.021409215511320467,,
2011-11-10,,,,46.399024963378906,0.0013779290459983162,,
2011-11-11,,,,47.25309753417969,0.01840712324181104,,
2011-11-14,,,,47.00565719604492,-0.005236489268365618,,
2011-11-15,,,,45.86424255371094,-0.024282495138266524,,
2011-11-16,,,,45.24164962768555,-0.013574691117950621,,
2011-11-17,,,,45.281558990478516,0.0008821376568139971,,
2011-11-18,,,,45.6806640625,0.008813854489979178,,
2011-11-21,,,,45.22568893432617,-0.009959906177181121,,
2011-11-22,,,,45.37734603881836,0.003353339839939462,,
2011-11-23,,,,45.209712982177734,-0.003694201430317734,,
2011-11-25,,,,45.409263610839844,0.004413888421295198,,
2011-11-28,,,,45.696617126464844,0.006328081381976158,,
2011-11-29,Position Closed,,1.0,46.43096160888672,0.01606999661243158,0.003969572085490647,Closed trade #36
2011-11-30,,,,,,,
2011-12-01,,,,,,,
2011-12-02,,,,,,,
2011-12-05,,,,,,,
2011-12-06,,,,,,,
2011-12-07,,,,,,,
2011-12-08,,,,,,,
2011-12-09,,,,,,,
2011-12-12,,,,,,,
2011-12-13,,,,,,,
2011-12-14,,,,,,,
2011-12-15,,,,,,,
2011-12-16,,,,,,,
2011-12-19,,,,,,,
2011-12-20,Position Open,1.0,0.0,47.54032516479492,0.0,0.0,Opened trade #37
2011-12-21,,,,47.70096206665039,0.0033789609410250776,,
2011-12-22,,,,47.54032516479492,-0.00336758201293752,,
2011-12-23,,,,48.1828727722168,0.013515843764099866,,
2011-12-27,,,,48.054351806640625,-0.0026673578842787427,,
2011-12-28,,,,47.97404479980469,-0.001671170327280147,,
2011-12-29,,,,48.1828727722168,0.004352936536486496,,
2011-12-30,,,,47.99812698364258,-0.003834262632026908,,
2012-01-03,,,,48.45595169067383,0.009538386928874765,,
2012-01-04,,,,47.957977294921875,-0.010276846875918344,,
2012-01-05,,,,47.72506332397461,-0.004856626239987949,,
2012-01-06,,,,47.38771438598633,-0.007068590683646403,,
2012-01-09,,,,47.53229522705078,0.003051019508702124,,
2012-01-10,,,,47.419837951660156,-0.0023659130040626364,,
2012-01-11,,,,47.70900344848633,0.006097985765386893,,
2012-01-12,Position Closed,,1.0,47.78931427001953,0.001683347287266601,0.005237429579236341,Closed trade #37
2012-01-13,,,,,,,
2012-01-17,,,,,,,
2012-01-18,,,,,,,
2012-01-19,Position Open,1.0,0.0,48.68083953857422,0.0,0.0,Opened trade #38
2012-01-20,,,,49.002105712890625,0.006599437835533628,,
2012-01-23,,,,48.92180252075195,-0.0016387702318177988,,
2012-01-24,,,,49.307315826416016,0.00788019422425279,,
2012-01-25,,,,49.371585845947266,0.0013034580863722223,,
2012-01-26,,,,48.96998977661133,-0.008134153733465821,,
2012-01-27,,,,48.76116180419922,-0.0042644071065713884,,
2012-01-30,,,,49.23504638671875,0.009718484240027303,,
2012-01-31,,,,49.28322982788086,0.000978641124528501,,
2012-02-01,,,,49.94184875488281,0.013363956244388797,,
2012-02-02,,,,49.74906921386719,-0.0038600801896981896,,
2012-02-03,,,,49.82135009765625,0.0014529092690827028,,
2012-02-06,,,,49.70088195800781,-0.002418002310501488,,
2012-02-07,,,,49.54827880859375,-0.0030704314169514024,,
2012-02-08,,,,49.4920539855957,-0.0011347482566497202,,
2012-02-09,Position Closed,,1.0,49.76513671875,0.005517708625182083,0.0222735924534867,Closed trade #38
2012-02-10,,,,,,,
2012-02-13,,,,,,,
2012-02-14,Position Open,1.0,0.0,49.97396469116211,0.0,0.0,Opened trade #39
2012-02-15,,,,49.60450744628906,-0.007392994475349024,,
2012-02-16,,,,49.829376220703125,0.0045332326836939885,,
2012-02-17,,,,50.182804107666016,0.007092761615106191,,
2012-02-21,,,,48.24711990356445,-0.03857265927086495,,
2012-02-22,,,,47.06645202636719,-0.02447126128061461,,
2012-02-23,,,,47.018253326416016,-0.00102405636873093,,
2012-02-24,,,,47.219051361083984,0.004270640027266959,,
2012-02-27,,,,46.954002380371094,-0.005613178856264223,,
2012-02-28,,,,47.33150100708008,0.008039753962844287,,
2012-02-29,,,,47.45197677612305,0.0025453612600401243,,
2012-03-01,,,,47.24314498901367,-0.0044009080611042695,,
2012-03-02,,,,47.395748138427734,0.0032301649149215628,,
2012-03-05,,,,47.70900344848633,0.006609354686071711,,
2012-03-06,,,,47.36363983154297,-0.00723896103418431,,
2012-03-07,Position Closed,,1.0,48.078453063964844,0.015092024915404068,-0.037929982920336225,Closed trade #39
2012-03-08,,,,,,,
2012-03-09,,,,,,,
2012-03-12,,,,,,,
2012-03-13,,,,,,,
2012-03-14,,,,,,,
2012-03-15,,,,,,,
2012-03-16,,,,,,,
2012-03-19,,,,,,,
2012-03-20,,,,,,,
2012-03-21,,,,,,,
2012-03-22,,,,,,,
2012-03-23,,,,,,,
2012-03-26,,,,,,,
2012-03-27,,,,,,,
2012-03-28,,,,,,,
2012-03-29,,,,,,,
2012-03-30,,,,,,,
2012-04-02,,,,,,,
2012-04-03,,,,,,,
2012-04-04,,,,,,,
2012-04-05,,,,,,,
2012-04-09,,,,,,,
2012-04-10,,,,,,,
2012-04-11,,,,,,,
2012-04-12,,,,,,,
2012-04-13,,,,,,,
2012-04-16,,,,,,,
2012-04-17,,,,,,,
2012-04-18,,,,,,,
2012-04-19,,,,,,,
2012-04-20,Position Open,1.0,0.0,50.494422912597656,0.0,0.0,Opened trade #40
2012-04-23,,,,48.14152526855469,-0.04659717862536361,,
2012-04-24,,,,46.71037673950195,-0.02972794320639316,,
2012-04-25,,,,46.378875732421875,-0.007096945694290091,,
2012-04-26,,,,47.66447448730469,0.02771948941367053,,
2012-04-27,,,,47.72916793823242,0.0013572676846560494,,
2012-04-30,,,,47.63212966918945,-0.0020331020471286987,,
2012-05-01,,,,47.761505126953125,0.002716138427196091,,
2012-05-02,,,,47.71299362182617,-0.0010157030227168073,,
2012-05-03,,,,47.69681167602539,-0.00033915176081888987,,
2012-05-04,,,,47.46234893798828,-0.0049156899549107624,,
2012-05-07,,,,47.85852813720703,0.00834723118605818,,
2012-05-08,,,,47.74533462524414,-0.0023651691008627074,,
2012-05-09,,,,48.05305099487305,0.006444951575775626,,
2012-05-10,,,,48.183284759521484,0.0027102080295033915,,
2012-05-11,Position Closed,,1.0,48.370513916015625,0.003885769877014056,-0.042062249137065466,Closed trade #40
2012-05-14,,,,,,,
2012-05-15,,,,,,,
2012-05-16,,,,,,,
2012-05-17,,,,,,,
2012-05-18,Position Open,1.0,0.0,50.82079315185547,0.0,0.0,Opened trade #41
2012-05-21,,,,51.317359924316406,0.009770937084298659,,
2012-05-22,,,,51.87904357910156,0.010945295229792373,,
2012-05-23,,,,52.57099151611328,0.01333771575716658,,
2012-05-24,,,,52.969871520996094,0.007587454475926236,,
2012-05-25,,,,53.16523742675781,0.00368824579240834,,
2012-05-29,,,,53.46644592285156,0.005665515864735848,,
2012-05-30,,,,53.27106857299805,-0.003654204922007187,,
2012-05-31,,,,53.58038330078125,0.005806429945352853,,
2012-06-01,,,,53.36061477661133,-0.004101660171712873,,
2012-06-04,,,,53.71879577636719,0.0067124601404116024,,
2012-06-05,,,,53.31990051269531,-0.007425618126893352,,
2012-06-06,,,,53.669960021972656,0.006565269363058901,,
2012-06-07,,,,53.62109375,-0.0009104957773892197,,
2012-06-08,,,,55.53411102294922,0.035676580598455576,,
2012-06-11,Position Closed,,1.0,54.97240447998047,-0.010114622033593479,0.08169119509252343,Closed trade #41
2012-06-12,,,,,,,
2012-06-13,,,,,,,
2012-06-14,,,,,,,
2012-06-15,,,,,,,
2012-06-18,,,,,,,
2012-06-19,,,,,,,
2012-06-20,Position Open,1.0,0.0,55.77831268310547,0.0,0.0,Opened trade #42
2012-06-21,,,,55.110816955566406,-0.011966940114006674,,
2012-06-22,,,,54.785194396972656,-0.005908505382097418,,
2012-06-25,,,,55.50153732299805,0.013075483876807681,,
2012-06-26,,,,55.82716369628906,0.0058669793486259,,
2012-06-27,,,,55.83530044555664,0.00014574892809959827,,
2012-06-28,,,,55.59925079345703,-0.004227606016551699,,
2012-06-29,,,,56.755184173583984,0.02079044885732495,,
2012-07-02,,,,56.453983306884766,-0.005307019457077344,,
2012-07-03,,,,57.593631744384766,0.0201872103745957,,
2012-07-05,,,,57.8622932434082,0.004664777873634174,,
2012-07-06,,,,58.09020233154297,0.003938818794755106,,
2012-07-09,,,,58.415836334228516,0.0056056613613950645,,
2012-07-10,,,,58.70075225830078,0.0048773747317782945,,
2012-07-11,,,,58.822853088378906,0.0020800556275810678,,
2012-07-12,Position Closed,,1.0,58.86354064941406,0.000691696490376259,0.055312321543980136,Closed trade #42
2012-07-13,Position Open,1.0,0.0,59.57179641723633,0.0,0.0,Opened trade #43
2012-07-16,,,,59.408973693847656,-0.0027332182875311473,,
2012-07-17,,,,59.506629943847656,0.0016437962807311912,,
2012-07-18,,,,59.303138732910156,-0.0034196393095948796,,
2012-07-19,,,,58.22858810424805,-0.018119624890373442,,
2012-07-20,,,,58.8146858215332,0.010065463312211032,,
2012-07-23,,,,58.48908615112305,-0.005536026688948925,,
2012-07-24,,,,58.72515869140625,0.0040361810350950655,,
2012-07-25,,,,58.67631530761719,-0.0008317284257285396,,
2012-07-26,,,,59.97065353393555,0.022058955466658814,,
2012-07-27,,,,60.6625862121582,0.011537854557998273,,
2012-07-30,,,,61.037052154541016,0.006172930726579651,,
2012-07-31,,,,60.5893440246582,-0.007335022155874338,,
2012-08-01,,,,59.92994689941406,-0.01088305436968895,,
2012-08-02,,,,60.27997970581055,0.005840699425013307,,
2012-08-03,Position Closed,,1.0,60.6870002746582,0.0067521683124989185,0.018720332850315158,Closed trade #43
2012-08-06,,,,,,,
2012-08-07,,,,,,,
2012-08-08,,,,,,,
2012-08-09,,,,,,,
2012-08-10,,,,,,,
2012-08-13,,,,,,,
2012-08-14,,,,,,,
2012-08-15,,,,,,,
2012-08-16,,,,,,,
2012-08-17,,,,,,,
2012-08-20,,,,,,,
2012-08-21,,,,,,,
2012-08-22,,,,,,,
2012-08-23,,,,,,,
2012-08-24,,,,,,,
2012-08-27,,,,,,,
2012-08-28,,,,,,,
2012-08-29,,,,,,,
2012-08-30,,,,,,,
2012-08-31,,,,,,,
2012-09-04,,,,,,,
2012-09-05,,,,,,,
